Namespace(batch_size=32, clip=0.15, cuda=True, dataset='text8', dropout=0.1, emb_dropout=0.1, emsize=100, epochs=100, ksize=3, levels=3, log_interval=100, lr=4, nhid=450, optim='SGD', seed=1111, seq_len=400, validseqlen=320)
>> Downloading ../../TCN/char_cnn/data/text8.zip.part 
>> [29.9 MB/29.9 MB] 100% @2.0 MB/s,[0s remaining, 14s elapsed]        
URL http://mattmahoney.net/dc/text8.zip downloaded to ../../TCN/char_cnn/data/text8.zip 
Corpus size:  27
Training for 100 epochs...
| epoch   1 |   100/ 8789 batches | lr 4.00000 | ms/batch 27.59 | loss 2.723 | bpc 3.928
| epoch  84 |  7800/ 8789 batches | lr 0.00400 | ms/batch 15.56 | loss 1.394 | bpc 2.012
| epoch  84 |  7900/ 8789 batches | lr 0.00400 | ms/batch 15.64 | loss 1.381 | bpc 1.992
| epoch  84 |  8000/ 8789 batches | lr 0.00400 | ms/batch 15.32 | loss 1.380 | bpc 1.991
| epoch  84 |  8100/ 8789 batches | lr 0.00400 | ms/batch 15.16 | loss 1.380 | bpc 1.991
| epoch  84 |  8200/ 8789 batches | lr 0.00400 | ms/batch 15.22 | loss 1.385 | bpc 1.998
| epoch  84 |  8300/ 8789 batches | lr 0.00400 | ms/batch 15.18 | loss 1.401 | bpc 2.022
| epoch  84 |  8400/ 8789 batches | lr 0.00400 | ms/batch 15.51 | loss 1.383 | bpc 1.995
| epoch  84 |  8500/ 8789 batches | lr 0.00400 | ms/batch 15.67 | loss 1.387 | bpc 2.001
| epoch  84 |  8600/ 8789 batches | lr 0.00400 | ms/batch 15.25 | loss 1.384 | bpc 1.996
| epoch  84 |  8700/ 8789 batches | lr 0.00400 | ms/batch 15.44 | loss 1.377 | bpc 1.986
-----------------------------------------------------------------------------------------
| End of epoch  84 | valid loss 1.334 | valid bpc    1.924
=========================================================================================
| End of epoch  84 | test loss 1.369 | test bpc    1.975
=========================================================================================
| epoch  85 |   100/ 8789 batches | lr 0.00400 | ms/batch 15.42 | loss 1.406 | bpc 2.029
| epoch  85 |   200/ 8789 batches | lr 0.00400 | ms/batch 15.15 | loss 1.366 | bpc 1.971
| epoch  85 |   300/ 8789 batches | lr 0.00400 | ms/batch 15.64 | loss 1.383 | bpc 1.995
| epoch  85 |   400/ 8789 batches | lr 0.00400 | ms/batch 15.59 | loss 1.399 | bpc 2.019
| epoch  85 |   500/ 8789 batches | lr 0.00400 | ms/batch 15.34 | loss 1.389 | bpc 2.004
| epoch  85 |   600/ 8789 batches | lr 0.00400 | ms/batch 15.62 | loss 1.374 | bpc 1.983
| epoch  85 |   700/ 8789 batches | lr 0.00400 | ms/batch 16.04 | loss 1.406 | bpc 2.029
| epoch  85 |   800/ 8789 batches | lr 0.00400 | ms/batch 15.17 | loss 1.366 | bpc 1.970
| epoch  85 |   900/ 8789 batches | lr 0.00400 | ms/batch 15.59 | loss 1.344 | bpc 1.939
| epoch  85 |  1000/ 8789 batches | lr 0.00400 | ms/batch 15.64 | loss 1.377 | bpc 1.986
| epoch  85 |  1100/ 8789 batches | lr 0.00400 | ms/batch 15.38 | loss 1.378 | bpc 1.988
| epoch  85 |  1200/ 8789 batches | lr 0.00400 | ms/batch 15.47 | loss 1.372 | bpc 1.980
| epoch  85 |  1300/ 8789 batches | lr 0.00400 | ms/batch 15.57 | loss 1.368 | bpc 1.974
| epoch  85 |  1400/ 8789 batches | lr 0.00400 | ms/batch 15.34 | loss 1.347 | bpc 1.943
| epoch  85 |  1500/ 8789 batches | lr 0.00400 | ms/batch 15.67 | loss 1.380 | bpc 1.991
| epoch  85 |  1600/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.377 | bpc 1.986
| epoch  85 |  1700/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.383 | bpc 1.995
| epoch  85 |  1800/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.388 | bpc 2.003
| epoch  85 |  1900/ 8789 batches | lr 0.00400 | ms/batch 15.19 | loss 1.395 | bpc 2.012
| epoch  85 |  2000/ 8789 batches | lr 0.00400 | ms/batch 15.62 | loss 1.388 | bpc 2.002
| epoch  85 |  2100/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.381 | bpc 1.992
| epoch  85 |  2200/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.417 | bpc 2.045
| epoch  85 |  2300/ 8789 batches | lr 0.00400 | ms/batch 15.82 | loss 1.394 | bpc 2.010
| epoch  85 |  2400/ 8789 batches | lr 0.00400 | ms/batch 15.18 | loss 1.379 | bpc 1.989
| epoch  85 |  2500/ 8789 batches | lr 0.00400 | ms/batch 15.30 | loss 1.372 | bpc 1.979
| epoch  85 |  2600/ 8789 batches | lr 0.00400 | ms/batch 15.13 | loss 1.421 | bpc 2.050
| epoch  85 |  2700/ 8789 batches | lr 0.00400 | ms/batch 15.58 | loss 1.372 | bpc 1.980
| epoch  85 |  2800/ 8789 batches | lr 0.00400 | ms/batch 15.16 | loss 1.378 | bpc 1.988
| epoch  85 |  2900/ 8789 batches | lr 0.00400 | ms/batch 15.67 | loss 1.384 | bpc 1.997
| epoch  85 |  3000/ 8789 batches | lr 0.00400 | ms/batch 16.08 | loss 1.403 | bpc 2.024
| epoch  85 |  3100/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.384 | bpc 1.997
| epoch  85 |  3200/ 8789 batches | lr 0.00400 | ms/batch 15.38 | loss 1.397 | bpc 2.016
| epoch  85 |  3300/ 8789 batches | lr 0.00400 | ms/batch 15.13 | loss 1.397 | bpc 2.016
| epoch  85 |  3400/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.378 | bpc 1.988
| epoch  85 |  3500/ 8789 batches | lr 0.00400 | ms/batch 15.48 | loss 1.395 | bpc 2.012
| epoch  85 |  3600/ 8789 batches | lr 0.00400 | ms/batch 15.43 | loss 1.388 | bpc 2.003
| epoch  85 |  3700/ 8789 batches | lr 0.00400 | ms/batch 16.09 | loss 1.386 | bpc 2.000
| epoch  85 |  3800/ 8789 batches | lr 0.00400 | ms/batch 15.70 | loss 1.401 | bpc 2.021
| epoch  85 |  3900/ 8789 batches | lr 0.00400 | ms/batch 15.15 | loss 1.379 | bpc 1.989
| epoch  85 |  4000/ 8789 batches | lr 0.00400 | ms/batch 15.21 | loss 1.386 | bpc 1.999
| epoch  85 |  4100/ 8789 batches | lr 0.00400 | ms/batch 15.18 | loss 1.390 | bpc 2.005
| epoch  85 |  4200/ 8789 batches | lr 0.00400 | ms/batch 15.35 | loss 1.386 | bpc 2.000
| epoch  85 |  4300/ 8789 batches | lr 0.00400 | ms/batch 15.30 | loss 1.394 | bpc 2.011
| epoch  85 |  4400/ 8789 batches | lr 0.00400 | ms/batch 15.21 | loss 1.391 | bpc 2.007
| epoch  85 |  4500/ 8789 batches | lr 0.00400 | ms/batch 15.14 | loss 1.394 | bpc 2.011
| epoch  85 |  4600/ 8789 batches | lr 0.00400 | ms/batch 15.22 | loss 1.377 | bpc 1.987
| epoch  85 |  4700/ 8789 batches | lr 0.00400 | ms/batch 15.57 | loss 1.396 | bpc 2.014
| epoch  85 |  4800/ 8789 batches | lr 0.00400 | ms/batch 15.67 | loss 1.366 | bpc 1.971
| epoch  85 |  4900/ 8789 batches | lr 0.00400 | ms/batch 15.17 | loss 1.366 | bpc 1.971
| epoch  85 |  5000/ 8789 batches | lr 0.00400 | ms/batch 15.25 | loss 1.390 | bpc 2.005
| epoch  85 |  5100/ 8789 batches | lr 0.00400 | ms/batch 15.71 | loss 1.381 | bpc 1.992
| epoch  85 |  5200/ 8789 batches | lr 0.00400 | ms/batch 15.60 | loss 1.390 | bpc 2.006
| epoch  85 |  5300/ 8789 batches | lr 0.00400 | ms/batch 15.15 | loss 1.381 | bpc 1.992
| epoch  85 |  5400/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.389 | bpc 2.005
| epoch  85 |  5500/ 8789 batches | lr 0.00400 | ms/batch 15.34 | loss 1.387 | bpc 2.001
| epoch  85 |  5600/ 8789 batches | lr 0.00400 | ms/batch 15.15 | loss 1.395 | bpc 2.012
| epoch  85 |  5700/ 8789 batches | lr 0.00400 | ms/batch 15.57 | loss 1.385 | bpc 1.999
| epoch  85 |  5800/ 8789 batches | lr 0.00400 | ms/batch 15.48 | loss 1.397 | bpc 2.016
| epoch  85 |  5900/ 8789 batches | lr 0.00400 | ms/batch 15.53 | loss 1.376 | bpc 1.986
| epoch  85 |  6000/ 8789 batches | lr 0.00400 | ms/batch 15.22 | loss 1.384 | bpc 1.996
| epoch  85 |  6100/ 8789 batches | lr 0.00400 | ms/batch 15.42 | loss 1.388 | bpc 2.003
| epoch  85 |  6200/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.373 | bpc 1.981
| epoch  85 |  6300/ 8789 batches | lr 0.00400 | ms/batch 15.24 | loss 1.388 | bpc 2.003
| epoch  85 |  6400/ 8789 batches | lr 0.00400 | ms/batch 15.84 | loss 1.385 | bpc 1.998
| epoch  85 |  6500/ 8789 batches | lr 0.00400 | ms/batch 15.54 | loss 1.396 | bpc 2.014
| epoch  85 |  6600/ 8789 batches | lr 0.00400 | ms/batch 16.01 | loss 1.390 | bpc 2.006
| epoch  85 |  6700/ 8789 batches | lr 0.00400 | ms/batch 15.19 | loss 1.379 | bpc 1.990
| epoch  85 |  6800/ 8789 batches | lr 0.00400 | ms/batch 15.75 | loss 1.390 | bpc 2.005
| epoch  85 |  6900/ 8789 batches | lr 0.00400 | ms/batch 15.11 | loss 1.401 | bpc 2.021
| epoch  85 |  7000/ 8789 batches | lr 0.00400 | ms/batch 15.22 | loss 1.388 | bpc 2.002
| epoch  85 |  7100/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.376 | bpc 1.984
| epoch  85 |  7200/ 8789 batches | lr 0.00400 | ms/batch 15.19 | loss 1.388 | bpc 2.003
| epoch  85 |  7300/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.402 | bpc 2.023
| epoch  85 |  7400/ 8789 batches | lr 0.00400 | ms/batch 15.13 | loss 1.402 | bpc 2.023
| epoch  85 |  7500/ 8789 batches | lr 0.00400 | ms/batch 15.46 | loss 1.407 | bpc 2.029
| epoch  85 |  7600/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.405 | bpc 2.027
| epoch  85 |  7700/ 8789 batches | lr 0.00400 | ms/batch 15.18 | loss 1.406 | bpc 2.028
| epoch  85 |  7800/ 8789 batches | lr 0.00400 | ms/batch 15.45 | loss 1.395 | bpc 2.012
| epoch  85 |  7900/ 8789 batches | lr 0.00400 | ms/batch 16.00 | loss 1.381 | bpc 1.992
| epoch  85 |  8000/ 8789 batches | lr 0.00400 | ms/batch 15.22 | loss 1.380 | bpc 1.991
| epoch  85 |  8100/ 8789 batches | lr 0.00400 | ms/batch 15.72 | loss 1.380 | bpc 1.991
| epoch  85 |  8200/ 8789 batches | lr 0.00400 | ms/batch 15.75 | loss 1.385 | bpc 1.997
| epoch  85 |  8300/ 8789 batches | lr 0.00400 | ms/batch 15.16 | loss 1.401 | bpc 2.021
| epoch  85 |  8400/ 8789 batches | lr 0.00400 | ms/batch 15.36 | loss 1.383 | bpc 1.995
| epoch  85 |  8500/ 8789 batches | lr 0.00400 | ms/batch 15.51 | loss 1.386 | bpc 2.000
| epoch  85 |  8600/ 8789 batches | lr 0.00400 | ms/batch 15.34 | loss 1.384 | bpc 1.997
| epoch  85 |  8700/ 8789 batches | lr 0.00400 | ms/batch 15.21 | loss 1.377 | bpc 1.986
-----------------------------------------------------------------------------------------
| End of epoch  85 | valid loss 1.334 | valid bpc    1.924
=========================================================================================
| End of epoch  85 | test loss 1.369 | test bpc    1.975
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch  86 |   100/ 8789 batches | lr 0.00400 | ms/batch 15.72 | loss 1.406 | bpc 2.029
| epoch  86 |   200/ 8789 batches | lr 0.00400 | ms/batch 15.59 | loss 1.366 | bpc 1.971
| epoch  86 |   300/ 8789 batches | lr 0.00400 | ms/batch 15.77 | loss 1.383 | bpc 1.996
| epoch  86 |   400/ 8789 batches | lr 0.00400 | ms/batch 15.83 | loss 1.400 | bpc 2.020
| epoch  86 |   500/ 8789 batches | lr 0.00400 | ms/batch 15.79 | loss 1.389 | bpc 2.004
| epoch  86 |   600/ 8789 batches | lr 0.00400 | ms/batch 15.56 | loss 1.375 | bpc 1.983
| epoch  86 |   700/ 8789 batches | lr 0.00400 | ms/batch 15.51 | loss 1.406 | bpc 2.028
| epoch  86 |   800/ 8789 batches | lr 0.00400 | ms/batch 15.78 | loss 1.366 | bpc 1.970
| epoch  86 |   900/ 8789 batches | lr 0.00400 | ms/batch 15.63 | loss 1.344 | bpc 1.939
| epoch  86 |  1000/ 8789 batches | lr 0.00400 | ms/batch 15.76 | loss 1.376 | bpc 1.986
| epoch  86 |  1100/ 8789 batches | lr 0.00400 | ms/batch 15.91 | loss 1.378 | bpc 1.988
| epoch  86 |  1200/ 8789 batches | lr 0.00400 | ms/batch 15.41 | loss 1.373 | bpc 1.980
| epoch  86 |  1300/ 8789 batches | lr 0.00400 | ms/batch 15.82 | loss 1.368 | bpc 1.973
| epoch  86 |  1400/ 8789 batches | lr 0.00400 | ms/batch 15.23 | loss 1.346 | bpc 1.942
| epoch  86 |  1500/ 8789 batches | lr 0.00400 | ms/batch 15.20 | loss 1.380 | bpc 1.991
| epoch  86 |  1600/ 8789 batches | lr 0.00400 | ms/batch 15.46 | loss 1.377 | bpc 1.987
| epoch  86 |  1700/ 8789 batches | lr 0.00400 | ms/batch 15.46 | loss 1.382 | bpc 1.994
| epoch  86 |  1800/ 8789 batches | lr 0.00400 | ms/batch 15.49 | loss 1.389 | bpc 2.003
| epoch  86 |  1900/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.395 | bpc 2.013
| epoch  86 |  2000/ 8789 batches | lr 0.00400 | ms/batch 15.80 | loss 1.388 | bpc 2.003
| epoch  86 |  2100/ 8789 batches | lr 0.00400 | ms/batch 15.35 | loss 1.381 | bpc 1.993
| epoch  86 |  2200/ 8789 batches | lr 0.00400 | ms/batch 15.94 | loss 1.417 | bpc 2.045
| epoch  86 |  2300/ 8789 batches | lr 0.00400 | ms/batch 15.86 | loss 1.394 | bpc 2.011
| epoch  86 |  2400/ 8789 batches | lr 0.00400 | ms/batch 15.33 | loss 1.378 | bpc 1.988
| epoch  86 |  2500/ 8789 batches | lr 0.00400 | ms/batch 15.36 | loss 1.372 | bpc 1.979
| epoch  86 |  2600/ 8789 batches | lr 0.00400 | ms/batch 15.72 | loss 1.420 | bpc 2.049
| epoch  86 |  2700/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.372 | bpc 1.980
| epoch  86 |  2800/ 8789 batches | lr 0.00400 | ms/batch 15.48 | loss 1.378 | bpc 1.988
| epoch  86 |  2900/ 8789 batches | lr 0.00400 | ms/batch 15.91 | loss 1.384 | bpc 1.997
| epoch  86 |  3000/ 8789 batches | lr 0.00400 | ms/batch 15.57 | loss 1.402 | bpc 2.023
| epoch  86 |  3100/ 8789 batches | lr 0.00400 | ms/batch 15.62 | loss 1.384 | bpc 1.997
| epoch  86 |  3200/ 8789 batches | lr 0.00400 | ms/batch 15.44 | loss 1.397 | bpc 2.016
| epoch  86 |  3300/ 8789 batches | lr 0.00400 | ms/batch 15.78 | loss 1.397 | bpc 2.016
| epoch  86 |  3400/ 8789 batches | lr 0.00400 | ms/batch 15.72 | loss 1.378 | bpc 1.988
| epoch  86 |  3500/ 8789 batches | lr 0.00400 | ms/batch 15.85 | loss 1.395 | bpc 2.012
| epoch  86 |  3600/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.388 | bpc 2.003
| epoch  86 |  3700/ 8789 batches | lr 0.00400 | ms/batch 15.45 | loss 1.386 | bpc 2.000
| epoch  86 |  3800/ 8789 batches | lr 0.00400 | ms/batch 15.45 | loss 1.400 | bpc 2.020
| epoch  86 |  3900/ 8789 batches | lr 0.00400 | ms/batch 15.73 | loss 1.379 | bpc 1.989
| epoch  86 |  4000/ 8789 batches | lr 0.00400 | ms/batch 15.90 | loss 1.386 | bpc 1.999
| epoch  86 |  4100/ 8789 batches | lr 0.00400 | ms/batch 15.83 | loss 1.390 | bpc 2.005
| epoch  86 |  4200/ 8789 batches | lr 0.00400 | ms/batch 15.59 | loss 1.387 | bpc 2.001
| epoch  86 |  4300/ 8789 batches | lr 0.00400 | ms/batch 16.10 | loss 1.394 | bpc 2.011
| epoch  86 |  4400/ 8789 batches | lr 0.00400 | ms/batch 15.70 | loss 1.391 | bpc 2.007
| epoch  86 |  4500/ 8789 batches | lr 0.00400 | ms/batch 16.27 | loss 1.394 | bpc 2.011
| epoch  86 |  4600/ 8789 batches | lr 0.00400 | ms/batch 15.66 | loss 1.377 | bpc 1.987
| epoch  86 |  4700/ 8789 batches | lr 0.00400 | ms/batch 15.40 | loss 1.396 | bpc 2.014
| epoch  86 |  4800/ 8789 batches | lr 0.00400 | ms/batch 15.57 | loss 1.366 | bpc 1.970
| epoch  86 |  4900/ 8789 batches | lr 0.00400 | ms/batch 15.39 | loss 1.366 | bpc 1.971
| epoch  86 |  5000/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.390 | bpc 2.005
| epoch  86 |  5100/ 8789 batches | lr 0.00400 | ms/batch 15.65 | loss 1.381 | bpc 1.992
| epoch  86 |  5200/ 8789 batches | lr 0.00400 | ms/batch 15.91 | loss 1.391 | bpc 2.006
| epoch  86 |  5300/ 8789 batches | lr 0.00400 | ms/batch 15.39 | loss 1.381 | bpc 1.993
| epoch  86 |  5400/ 8789 batches | lr 0.00400 | ms/batch 15.64 | loss 1.390 | bpc 2.005
| epoch  86 |  5500/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.387 | bpc 2.001
| epoch  86 |  5600/ 8789 batches | lr 0.00400 | ms/batch 15.64 | loss 1.394 | bpc 2.012
| epoch  86 |  5700/ 8789 batches | lr 0.00400 | ms/batch 15.69 | loss 1.385 | bpc 1.998
| epoch  86 |  5800/ 8789 batches | lr 0.00400 | ms/batch 15.90 | loss 1.398 | bpc 2.017
| epoch  86 |  5900/ 8789 batches | lr 0.00400 | ms/batch 15.55 | loss 1.377 | bpc 1.986
| epoch  86 |  6000/ 8789 batches | lr 0.00400 | ms/batch 15.49 | loss 1.383 | bpc 1.996
| epoch  86 |  6100/ 8789 batches | lr 0.00400 | ms/batch 15.56 | loss 1.388 | bpc 2.002
| epoch  86 |  6200/ 8789 batches | lr 0.00400 | ms/batch 15.70 | loss 1.374 | bpc 1.982
| epoch  86 |  6300/ 8789 batches | lr 0.00400 | ms/batch 15.61 | loss 1.388 | bpc 2.002
| epoch  86 |  6400/ 8789 batches | lr 0.00400 | ms/batch 15.56 | loss 1.384 | bpc 1.997
| epoch  86 |  6500/ 8789 batches | lr 0.00400 | ms/batch 15.25 | loss 1.396 | bpc 2.014
| epoch  86 |  6600/ 8789 batches | lr 0.00400 | ms/batch 15.39 | loss 1.390 | bpc 2.006
| epoch  86 |  6700/ 8789 batches | lr 0.00400 | ms/batch 15.99 | loss 1.379 | bpc 1.989
| epoch  86 |  6800/ 8789 batches | lr 0.00400 | ms/batch 16.22 | loss 1.390 | bpc 2.006
| epoch  86 |  6900/ 8789 batches | lr 0.00400 | ms/batch 15.41 | loss 1.401 | bpc 2.021
| epoch  86 |  7000/ 8789 batches | lr 0.00400 | ms/batch 15.37 | loss 1.388 | bpc 2.002
| epoch  86 |  7100/ 8789 batches | lr 0.00400 | ms/batch 16.10 | loss 1.375 | bpc 1.984
| epoch  86 |  7200/ 8789 batches | lr 0.00400 | ms/batch 15.81 | loss 1.389 | bpc 2.003
| epoch  86 |  7300/ 8789 batches | lr 0.00400 | ms/batch 16.03 | loss 1.402 | bpc 2.023
| epoch  86 |  7400/ 8789 batches | lr 0.00400 | ms/batch 16.34 | loss 1.403 | bpc 2.023
| epoch  86 |  7500/ 8789 batches | lr 0.00400 | ms/batch 15.78 | loss 1.407 | bpc 2.030
| epoch  86 |  7600/ 8789 batches | lr 0.00400 | ms/batch 15.66 | loss 1.406 | bpc 2.028
| epoch  86 |  7700/ 8789 batches | lr 0.00400 | ms/batch 15.56 | loss 1.405 | bpc 2.027
| epoch  86 |  7800/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.395 | bpc 2.012
| epoch  86 |  7900/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.381 | bpc 1.992
| epoch  86 |  8000/ 8789 batches | lr 0.00400 | ms/batch 15.45 | loss 1.380 | bpc 1.991
| epoch  86 |  8100/ 8789 batches | lr 0.00400 | ms/batch 15.60 | loss 1.380 | bpc 1.991
| epoch  86 |  8200/ 8789 batches | lr 0.00400 | ms/batch 15.33 | loss 1.384 | bpc 1.997
| epoch  86 |  8300/ 8789 batches | lr 0.00400 | ms/batch 15.75 | loss 1.401 | bpc 2.021
| epoch  86 |  8400/ 8789 batches | lr 0.00400 | ms/batch 15.87 | loss 1.383 | bpc 1.995
| epoch  86 |  8500/ 8789 batches | lr 0.00400 | ms/batch 15.67 | loss 1.387 | bpc 2.000
| epoch  86 |  8600/ 8789 batches | lr 0.00400 | ms/batch 15.90 | loss 1.384 | bpc 1.996
| epoch  86 |  8700/ 8789 batches | lr 0.00400 | ms/batch 15.26 | loss 1.377 | bpc 1.987
-----------------------------------------------------------------------------------------
| End of epoch  86 | valid loss 1.334 | valid bpc    1.924
=========================================================================================
| End of epoch  86 | test loss 1.369 | test bpc    1.975
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch  87 |   100/ 8789 batches | lr 0.00400 | ms/batch 15.72 | loss 1.406 | bpc 2.029
| epoch  87 |   200/ 8789 batches | lr 0.00400 | ms/batch 15.83 | loss 1.366 | bpc 1.971
| epoch  87 |   300/ 8789 batches | lr 0.00400 | ms/batch 15.33 | loss 1.383 | bpc 1.995
| epoch  87 |   400/ 8789 batches | lr 0.00400 | ms/batch 15.21 | loss 1.399 | bpc 2.019
| epoch  87 |   500/ 8789 batches | lr 0.00400 | ms/batch 15.26 | loss 1.389 | bpc 2.004
| epoch  87 |   600/ 8789 batches | lr 0.00400 | ms/batch 15.23 | loss 1.375 | bpc 1.983
| epoch  87 |   700/ 8789 batches | lr 0.00400 | ms/batch 15.22 | loss 1.407 | bpc 2.029
| epoch  87 |   800/ 8789 batches | lr 0.00400 | ms/batch 15.42 | loss 1.366 | bpc 1.971
| epoch  87 |   900/ 8789 batches | lr 0.00400 | ms/batch 15.27 | loss 1.345 | bpc 1.940
| epoch  87 |  1000/ 8789 batches | lr 0.00400 | ms/batch 15.94 | loss 1.376 | bpc 1.986
| epoch  87 |  1100/ 8789 batches | lr 0.00400 | ms/batch 15.87 | loss 1.378 | bpc 1.988
| epoch  87 |  1200/ 8789 batches | lr 0.00400 | ms/batch 15.66 | loss 1.373 | bpc 1.980
| epoch  87 |  1300/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.368 | bpc 1.974
| epoch  87 |  1400/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.346 | bpc 1.943
| epoch  87 |  1500/ 8789 batches | lr 0.00400 | ms/batch 15.40 | loss 1.380 | bpc 1.991
| epoch  87 |  1600/ 8789 batches | lr 0.00400 | ms/batch 15.31 | loss 1.377 | bpc 1.987
| epoch  87 |  1700/ 8789 batches | lr 0.00400 | ms/batch 15.17 | loss 1.383 | bpc 1.995
| epoch  87 |  1800/ 8789 batches | lr 0.00400 | ms/batch 15.71 | loss 1.389 | bpc 2.004
| epoch  87 |  1900/ 8789 batches | lr 0.00400 | ms/batch 15.91 | loss 1.395 | bpc 2.013
| epoch  87 |  2000/ 8789 batches | lr 0.00400 | ms/batch 15.45 | loss 1.388 | bpc 2.003
| epoch  87 |  2100/ 8789 batches | lr 0.00400 | ms/batch 15.67 | loss 1.381 | bpc 1.993
| epoch  87 |  2200/ 8789 batches | lr 0.00400 | ms/batch 16.13 | loss 1.417 | bpc 2.044
| epoch  87 |  2300/ 8789 batches | lr 0.00400 | ms/batch 15.22 | loss 1.393 | bpc 2.010
| epoch  87 |  2400/ 8789 batches | lr 0.00400 | ms/batch 15.54 | loss 1.379 | bpc 1.989
| epoch  87 |  2500/ 8789 batches | lr 0.00400 | ms/batch 15.61 | loss 1.371 | bpc 1.978
| epoch  87 |  2600/ 8789 batches | lr 0.00400 | ms/batch 15.51 | loss 1.421 | bpc 2.050
| epoch  87 |  2700/ 8789 batches | lr 0.00400 | ms/batch 16.39 | loss 1.372 | bpc 1.980
| epoch  87 |  2800/ 8789 batches | lr 0.00400 | ms/batch 15.74 | loss 1.378 | bpc 1.989
| epoch  87 |  2900/ 8789 batches | lr 0.00400 | ms/batch 15.30 | loss 1.384 | bpc 1.997
| epoch  87 |  3000/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.402 | bpc 2.023
| epoch  87 |  3100/ 8789 batches | lr 0.00400 | ms/batch 15.42 | loss 1.385 | bpc 1.998
| epoch  87 |  3200/ 8789 batches | lr 0.00400 | ms/batch 15.43 | loss 1.397 | bpc 2.016
| epoch  87 |  3300/ 8789 batches | lr 0.00400 | ms/batch 15.25 | loss 1.397 | bpc 2.016
| epoch  87 |  3400/ 8789 batches | lr 0.00400 | ms/batch 15.21 | loss 1.378 | bpc 1.988
| epoch  87 |  3500/ 8789 batches | lr 0.00400 | ms/batch 15.58 | loss 1.394 | bpc 2.012
| epoch  87 |  3600/ 8789 batches | lr 0.00400 | ms/batch 15.29 | loss 1.388 | bpc 2.003
| epoch  87 |  3700/ 8789 batches | lr 0.00400 | ms/batch 15.39 | loss 1.386 | bpc 1.999
| epoch  87 |  3800/ 8789 batches | lr 0.00400 | ms/batch 15.44 | loss 1.401 | bpc 2.021
| epoch  87 |  3900/ 8789 batches | lr 0.00400 | ms/batch 15.67 | loss 1.379 | bpc 1.989
| epoch  87 |  4000/ 8789 batches | lr 0.00400 | ms/batch 15.40 | loss 1.385 | bpc 1.999
| epoch  87 |  4100/ 8789 batches | lr 0.00400 | ms/batch 15.54 | loss 1.390 | bpc 2.005
| epoch  87 |  4200/ 8789 batches | lr 0.00400 | ms/batch 15.34 | loss 1.386 | bpc 1.999
| epoch  87 |  4300/ 8789 batches | lr 0.00400 | ms/batch 15.46 | loss 1.394 | bpc 2.012
| epoch  87 |  4400/ 8789 batches | lr 0.00400 | ms/batch 15.64 | loss 1.391 | bpc 2.007
| epoch  87 |  4500/ 8789 batches | lr 0.00400 | ms/batch 15.28 | loss 1.394 | bpc 2.011
| epoch  87 |  4600/ 8789 batches | lr 0.00400 | ms/batch 15.48 | loss 1.377 | bpc 1.987
| epoch  87 |  4700/ 8789 batches | lr 0.00400 | ms/batch 15.36 | loss 1.396 | bpc 2.014
| epoch  87 |  4800/ 8789 batches | lr 0.00400 | ms/batch 16.11 | loss 1.366 | bpc 1.971
| epoch  87 |  4900/ 8789 batches | lr 0.00400 | ms/batch 16.24 | loss 1.366 | bpc 1.971
| epoch  87 |  5000/ 8789 batches | lr 0.00400 | ms/batch 15.19 | loss 1.390 | bpc 2.005
| epoch  87 |  5100/ 8789 batches | lr 0.00400 | ms/batch 15.80 | loss 1.381 | bpc 1.992
| epoch  87 |  5200/ 8789 batches | lr 0.00400 | ms/batch 15.28 | loss 1.391 | bpc 2.007
| epoch  87 |  5300/ 8789 batches | lr 0.00400 | ms/batch 16.20 | loss 1.381 | bpc 1.992
| epoch  87 |  5400/ 8789 batches | lr 0.00400 | ms/batch 15.58 | loss 1.389 | bpc 2.005
| epoch  87 |  5500/ 8789 batches | lr 0.00400 | ms/batch 16.00 | loss 1.387 | bpc 2.001
